,index,title,description,syno,category,channel,adv_category,img
10,10,Wayfaring Stranger with Phil Cunningham,Phil Cunningham ends his journey at the Grand Ol' Opry and the Country Music Hall of Fame.,"Music and history combine as renowned Scottish performer Phil Cunningham explores age-old musical connections between Scotland, Ulster and America. Featuring a wealth of music, sacred and secular, in this final programme in the series are country and bluegrass legends Rosanne Cash and Ricky Skaggs, as Phil's journey takes him to the Grand Ol' Opry and the Country Music Hall of Fame in Nashville, Tennessee.",Music,bbc_two_northern_ireland_digital,11,https://ichef.bbci.co.uk/images/ic/352x198/p04zmmzm.jpg
11,11,Arctic Monkeys Live at the BBC,Arctic Monkeys perform live for BBC Radio 1 at the legendary Maida Vale studios.,"Arctic Monkeys perform live for BBC Radio 1 at the legendary Maida Vale studios, with tracks from their new album Tranquillity Base Hotel & Casino, and classics from their back catalogue of hits.",Music,bbc_two,11,https://ichef.bbci.co.uk/images/ic/352x198/p069cqfz.jpg
12,12,Team GB Homecoming Concert by the National Lottery,An incredible night of music and entertainment to welcome home the stars of Team GB. ,"Greg James and Clara Amfo host an incredible night of music and entertainment to welcome home the stars of Team GB. The epic show features a stellar line-up with the very best British artists, including Rag’n'Bone Man, Anne-Marie, Bastille, Yungblud, Laura Mvula and Brit Rising Star artist Griff. There is also a very special performance from Nile Rodgers and unique collaborations involving English National Ballet and Chickenshed theatre group. With a live audience at the SSE Arena, Wembley, special guests and an opportunity to see and hear from Team GB directly, this is set to be a night to remember for our brilliant Olympians.",Entertainment,bbc_one,11,https://ichef.bbci.co.uk/images/ic/352x198/p09rtgch.jpg
13,13,St George's Day at the BBC,BBC Four takes an eclectic trip through the musical archives to celebrate St George's Day.,"To mark St George’s Day, join BBC Four for a trip through the archives and a selection of songs celebrating English history, landmarks and places. This eclectic mix features a huge array of musical styles and tastes, ranging from Elton John to Maddy Prior and Joe Strummer, as well as one of English football’s oddest cheerleading combinations in The Spice Girls and Echo & The Bunnymen.",Music,bbc_four,11,https://ichef.bbci.co.uk/images/ic/352x198/p09dnl2c.jpg
14,14,BBC Arts NI presents,Gemma Bradley hosts outstanding live performances from some remarkable homegrown talent.,"Gemma Bradley hosts outstanding live performances from emerging homegrown talent. With Amy Montgomery, Joshua Burnside, JyellowL, Lilla Vargen, The Florentinas and Dark Tropics.",Music,bbc_two_northern_ireland_digital,9,https://ichef.bbci.co.uk/images/ic/352x198/p09c4ftf.jpg
15,15,Freddie Mercury: The Final Act,The story of Freddie Mercury’s final years and the tribute concert staged in his memory.,"The story of the extraordinary final chapter of Freddie Mercury’s life and how, after his death from Aids, Queen staged one of the biggest concerts in history, the Freddie Mercury Tribute Concert at Wembley Stadium, to celebrate his life and challenge the prejudices around HIV/Aids.
 
The film hears from those who performed at the epic gig, including Gary Cherone (Extreme), Roger Daltrey (The Who), Joe Elliott (Def Leppard), Lisa Stansfield and Paul Young, as well as the concert’s promoter, Harvey Goldsmith.
 
For the first time, Freddie's story is told alongside the experiences of those who tested positive for HIV and lost loved ones during the same period. Medical practitioners, survivors and human rights campaigners, including Peter Tatchell, recount the intensity of living through the Aids pandemic and the moral panic it brought about.",Music,bbc_two,11,https://ichef.bbci.co.uk/images/ic/352x198/p0b4j38t.jpg
16,16,Country Christmas,Country Christmas brings the joy and festivites of the holidays to you.,"Country Christmas brings the joy and festivities of the holidays to you in this Christmas special. Join first-time hosts Gabby Barrett and Carly Pearce as they get the holiday festivities started on CMA Country Christmas. Sing along to Christmas classics performed by Jimmie Allen with Louis York and The Shindellas, Gabby Barrett, Breland, Brett Eldredge, Lady A, Carly Pearce, Pistol Annies, Carrie Underwood and Lainey Wilson.",Music,bbc_four,11,https://ichef.bbci.co.uk/images/ic/352x198/p0bc5tzy.jpg
17,17,Radio 1's Piano Sessions,"Jordan performs 'Big Bad Mood' and covers Better Days by NEIKED, Mae Muller & Polo G.","Jordan performs his own track 'Big Bad Mood' ft Yiigaa as well as a cover of Better Days by NEIKED, Mae Muller & Polo G.",Music,bbc_radio_one,11,https://ichef.bbci.co.uk/images/ic/352x198/p0bpw4dn.jpg
18,18,Cuirm @ Celtic,Mischa MacPherson presents a second programme looking back at Celtic Connections 2022.,"Prògram roghainneach bho Celtic Connections 2022. Le Mischa Nic a’ Phearsain.
A compilation programme from Celtic Connections 2022. Presented by Mischa MacPherson.

Mischa Nic a’ Phearsain leis an dàrna program a tha a’ toirt sùil air ais air Celtic Connections 2022. Anns a' phrògram seo, cuid den luchd-ciùil as fheàrr bhon fhèis, nam measg Heal & Harrow, agus taisbeanadh de na h-òrain aig Nanci Griffiths.
Mischa MacPherson presents a second programme looking back at Celtic Connections 2022. In this compilation show are some of the best musicians from the festival, including Jack Badcock, Heal & Harrow, and an all-star band with songs by Nanci Griffiths.",Music,bbc_alba,7,https://ichef.bbci.co.uk/images/ic/352x198/p0bm8c6d.jpg
19,19,Idris Elba Meets Paul McCartney,"In a world exclusive, Idris Elba interviews Paul McCartney about his life and career.","In a world exclusive, two of the biggest names in entertainment come together for a very special one-off show: music legend Paul McCartney is interviewed by Golden Globe-winning actor Idris Elba. 

Recorded in London in December 2020, Idris talks to Paul about his peerless career as the most successful musician and composer in pop music history. Paul talks about his writing process, which has produced some of the best-loved and most performed songs ever. As a producer and musician himself, Idris is fascinated by the craft and joy that drives Paul’s remarkable and prolific output and wants to find out what inspires Paul to continue to innovate creatively, as he releases his 26th post-Beatles album, McCartney III, which features Paul playing every instrument and writing and recording every song.",Music,bbc_one,11,https://ichef.bbci.co.uk/images/ic/352x198/p091r93d.jpg
20,20,Country Music Awards,BBC Radio 2’s Bob Harris introduces highlights from the 55th annual Country Music Awards.,"BBC Radio 2’s Bob Harris introduces highlights from the 55th annual Country Music Awards. The event took place on 10 November at the Bridgestone Arena in Nashville, Tennessee. It was hosted by American Country Music singer, Luke Bryan and featured performances from the biggest stars of country music, including Jason Aldean and Carrie Underwood, Jimmie Allen, Brothers Osborne, Eric Church, Luke Combs, Dan + Shay, Mickey Guyton featuring Brittney Spencer and Madeline Edwards, Miranda Lambert, Old Dominion, Carly Pearce and Ashley McBryde, Blake Shelton, Chris Stapleton, Chris Young and Kane Brown.",Music,bbc_four,11,https://ichef.bbci.co.uk/images/ic/352x198/p0b3m07m.jpg
21,21,The Story Of...,"A look at Gloria Gaynor's disco hit and soundtrack to breakups everywhere, I Will Survive.","Documentary series uncovering the stories behind famous songs. An in-depth look at Gloria Gaynor's disco hit and, for many, the ultimate soundtrack to breakups, I Will Survive. Participants include Gloria Gaynor herself and the song's co-composer and lyricist, Dino Fekaris.",Documentary,bbc_four,11,https://ichef.bbci.co.uk/images/ic/352x198/p07243d1.jpg
22,22,Idiot Prayer - Nick Cave Alone at Alexandra Palace,Nick Cave performs a special stripped-back set on the piano at London's Alexandra Palace.,"Nick Cave plays songs at the piano from across his repertoire in a rarely seen stripped-back set, from early Bad Seeds and Grinderman right through to the Nick Cave and the Bad Seeds 2019 album, Ghosteen. The performance, which was filmed at London’s Alexandra Palace, features tracks including Into My Arms, The Mercy Seat, Higgs Boson Blues and Girl in Amber.

Recorded in June 2020, as the UK slowly emerged from lockdown, and conceived as a reaction to the confinement and isolation of the preceding months, Idiot Prayer is a souvenir from a strange and precarious moment in history. ",Music,bbc_four,11,https://ichef.bbci.co.uk/images/ic/352x198/p0b617w3.jpg
23,23,A Night of Wonder,"A 1995 studio concert featuring one of the enduring stars of popular music, Stevie Wonder.","A studio concert featuring one of the enduring stars of popular music, Stevie Wonder. The show, filmed in 1995, features many of his greatest hits.",Music,bbc_two,11,https://ichef.bbci.co.uk/images/ic/352x198/p0bpfkkz.jpg
24,24,Peat & Diesel,Peat & Diesel aig na Barrowlands ann an Glaschu. Peat & Diesel at Barrowlands in Glasgow.,"Tha rud ris an cainnte ‘Peatlemania’ air grèim fhaighinn air an dùthaich. Tha an t-iasgair, Calum ‘Boydie’ Macleòid, an neach-dealain, Innes Scott, agus an dràibhear, Uilleam ‘Uilly’ Macleòid  còmhla aithnichte mar Peat & Diesel, air buaidh mhòr a thoirt air saoghal ceòl Gàidhealach, is iad a’ glacadh aire na dùthcha leis a’ cheòl tharraingeach aca agus an  sgeulachdan sònraichte mu bheatha an eilein.

Dìreach bliadhna an dèidh a’ chiad chuirm aig a’ chòmhlan ann an taigh-seinnse aithnichte ann an Leòdhas, reic Peat & Diesel na tiogaidean gu lèir airson cuirm ann an ionad-cluiche ainmeil nam Barrowlands ann an Glaschu. Thig cuide ris a’ chòmhlan airson a’ chlàradh ciùil seo den chuirm as motha a th’ air a bhith aca fhathast, a tha gan sealltainn a’ cluich òrain ainmeil bho na clàran aca ‘Uptown Fank’ agus ‘Light my Byre’, a’ gabhail a-steach an t-òran sònraiche a thug ainm dhaibh mu na h-Eileanan Siar. 

A phenomenon known as ‘Peatlemania’ has recently taken hold of the nation. Fisherman Calum ‘Boydie’ Macleod, Electrician Innes Scott, and delivery driver Uilleam ‘Uilly’ Macleod - together as Peat & Diesel - have taken the Highland music scene by storm, capturing the country’s imagination through their infectious music and unique tales of island life.  

Just one year after their first ever gig in a well known Lewis pub, Peat & Diesel sold out the iconic Glasgow Barrowlands. Follow the band through this musical documentation of one of their biggest gigs yet, which sees them play classics from their albums Uptown Fank and Light my Byre, including the Western Isles anthem that catapulted them to fame. 

In Gaelic with English subtitles",Music,bbc_alba,7,https://ichef.bbci.co.uk/images/ic/352x198/p086yytl.jpg
25,25,Barry White in Concert 1975,Barry White live in concert at the Royal Albert Hall in 1975.,Barry White live in concert at the Royal Albert Hall in 1975.,Music,bbc_four,11,https://ichef.bbci.co.uk/images/ic/352x198/p0bm6ssh.jpg
26,26,The World’s Most Extreme Festivals,Chris Stark makes an epic journey to beautiful Træna – the most remote festival on Earth.,"For his final Extreme Festivals adventure of the year, Chris Stark travels to the edge of the Arctic Circle to experience the Norwegian wonder that is Træna.

Only accessible by boat, the remote islands of Træna sees a small fishing community of hundreds become thousands when it transforms every summer into a Scandi party paradise with endless sunlight.

Chris completes his epic journey on a sailing boat racing to the festival, before meeting his fierce festival friends Ragna and Mira (AKA bad girl Norweigian rap duo KUUK).

Popping his Pride parade cherry and invited to perform with a giraffe on the main stage, will beautiful Træna blow his mind?",Entertainment,bbc_radio_one,12,https://ichef.bbci.co.uk/images/ic/352x198/p05j18c2.jpg
27,27,Lionel Richie at the BBC,A selection of Lionel Richie's greatest moments from the BBC archives.,"A selection of Lionel Richie's greatest moments from the BBC archives, from his first Top of the Pops appearance with The Commodores in 1979 to highlights from his 2009 concert at the BBC's Maida Vale studios.",Music,bbc_four,11,https://ichef.bbci.co.uk/images/ic/352x198/p0bmq8cj.jpg
28,28,Midnight Mass,A joyful service live from St Chad’s Cathedral in the heart of Birmingham.,"Celebrate the traditional first mass of Christmas with a joyful service live from St Chad’s Cathedral in the heart of Birmingham. The celebrant and preacher is the archbishop of Birmingham, the Most Rev Bernard Longley. The music includes well-loved carols, such as O Come, All Ye Faithful and Hark! The Herald Angels Sing, and the cathedral choir will sing Richard Causton’s haunting Cradle Song and the Christmas motet Tui sunt caeli by Lassus.",Music,bbc_one,11,https://ichef.bbci.co.uk/images/ic/352x198/p0b7ytmb.jpg
29,29,Soul America,"How, in the 70s and 80s, bedroom soul was born to soften soul's hard edges.","How, in the 70s and 80s, a second coming of soul men, led by Teddy Pendergrass, Marvin Gaye and Luther Vandross, offered a black female audience slow jams and sexual healing. 

In the early 70s, Memphis was the capital of gospel-infused soul music, thanks to two key labels. One was Stax, the other was Hi Records - a high church of soul presided over by Al Green whose Let’s Stay Together pre-figured a new type of soul man, one who would come to dominate the 70s - a sensitive lover man.

In Philadelphia, a new record label was born that would also soften soul’s hard edges. Philadelphia International Records was home to Harold Melvin and the Bluenotes, from whose ranks Teddy Pendergrass would emerge. PIR was also home to the O’Jays, who embodied Philadelphia’s message of love and togetherness.

Fresh from the monumental success of What’s Going On, Marvin Gaye went to work on his follow-up, shifting focus from the streets to the bedroom with Let’s Get It On. Bedroom soul was also epitomised by the sensitive, thoughtful Barry White, whose deep baritone put both black and white audiences in the mood. 

In the mid-70s, disco became a lucrative sideline for female singers who delivered first-hand songs about love, loss and empowerment such as Candi Staton’s Young Hearts Run Free, whilst Millie Jackson did what the soul men did, only more so, telling it like it was. 

This episode also looks at the Quiet Storm radio format, conceived by billionaire entrepreneur Cathy Hughes, targeted at a black female audience. The title was borrowed from Smokey Robinson’s 1975 album of laid-back soul ballads, and the genre helped make stars of artists such as Peabo Bryson, whose smooth ballads led the listener discretely to the bedroom door.

The tragic death of Marvin Gaye, on the back of his biggest success - Sexual Healing - and the paralysis of Teddy Pendergrass seemed like bad omens for soul in the 80s. But one artist filled the gap. New York-born Luther Vandross started out as one of the most in-demand backing vocalists before redefining soul with Never Too Much. Luther may have been the 80s soul king, but he did not rule alone. Anita Baker was the queen. Her 1986 hit album Rapture pursued a similar, contemporary yet retro take on soul. 

However, Luther couldn’t hold back the tide forever. The birth of hip hop as a political force and the arrival of MTV closed the door on soul, ushering in a new era for black music. The soul epoch may have been over, but the music never went away and, from time to time, it resurfaces in all its glory.  

With The O’Jays, Al ‘Fonzi’ Thornton, Marcus Miller, Nat Adderley Jr, Jerry Cummings, Charles Hodges, Candi Staton, Peabo Bryson, Millie Jackson and Cathy Hughes. Expert analysis from Mark Anthony Neal, David Ritz and Nelson George.
",Documentary,bbc_four,11,https://ichef.bbci.co.uk/images/ic/352x198/p08qsnd7.jpg
30,30,Teddy Pendergrass: If You Don't Know Me,"The life, music and towering achievements of soul singer Teddy Pendergrass","Documentary charting the life, music and towering achievements of soul singer Teddy Pendergrass, from his origins and early life in Philadelphia, through his early successes with Harold Melvin & the Blue Notes and his solo superstardom and sex symbol status to his later life and continued success after overcoming the car crash that rendered him quadriplegic.",Documentary,bbc_two,13,https://ichef.bbci.co.uk/images/ic/352x198/p08tqd19.jpg
31,31,ALT,"Highlights from Alt. Music from The Skids, Makeness and chat from Clare Grogan.","Sùil air ais air ALT còmhla ri Dòmhnall Eòghainn MacFhionghain agus Kim Carnie. Am measg na bhios ann am prògram na h-oidhche nochd, cothrom eile air ‘Charade’ bho The Skids agus iad air an àrd-ùrlar ann an GMU. A bharrachd air a sin, bidh ceòl ann bho Kyle Molleson air a bheil sinn a cheart cho eòlach mar Makeness. Bidh Clare Grogan bho Altered Images ag innse mun bhuaidh a thug soirbheachas air làithean tràth a’ chòmhlain agus a’ comharrachadh a’ bhuaidh a thug Siouxse and the Banshees air a cùrsa-beatha fhèin. 

Highlights from the music show ALT. Tonight’s episode includes a live performance from Dunfermline legends The Skids - 'Charade’ showcases their gig at Glasgow’s QMU. Kyle Molleson, aka Makeness, gives an exuberant and eclectic performance while Clare Grogan from Altered Images chats to us about how success changed their early days. She highlights Siouxse and the Banshees as an influence on her career. With Dòmhnall Eoghainn Mackinnon and Kim Carnie.

In Gaelic with English subtitles",Music,bbc_alba,7,https://ichef.bbci.co.uk/images/ic/352x198/p097by7k.jpg
32,32,Music Night at Brownlow,"Capturing the variety and scope of Ulster-Scots music. Filmed in Brownlow House, Lurgan.","Capturing the variety and scope of the music that is Ulster-Scots. Filmed in Brownlow House, Lurgan.",Music,bbc_two_northern_ireland_digital,11,https://ichef.bbci.co.uk/images/ic/352x198/p04ps783.jpg
33,33,Canadian Hits at the BBC,A selection of performances by Canadian artists from the BBC archives.,"It’s time to Canuck n’ Roll as we celebrate Canada Day with a trip through the best of the BBC’s music archives, exploring some of that great nation’s finest music stars. It’s a collection encompassing song-writing legends like Joni Mitchell, k.d. lang and Leonard Cohen, with added pop perfection in the shape of Justin Bieber and Avril Lavigne. You Oughta Know, we’ve also got Alanis Morisette, Arcade Fire, Nickelback and Bryan Adams, and with some added Celine Dion, Michael Buble and Shania Twain, the one thing you won’t be saying is: “That Don’t Impress Me Much.”",Music,bbc_four,11,https://ichef.bbci.co.uk/images/ic/352x198/p09mf48d.jpg
34,34,Christmas Morning,A feast of Christmas music from the choir and congregation of Coventry Cathedral.,"A feast of Christmas music and carols from the choir and congregation in the spectacular setting of Coventry Cathedral, bombed during the war but this coming new year celebrating the 60th anniversary of the rebuilt cathedral. With favourite carols as well as choral music by John Rutter and Anthony Caesar, the service is led by the Bishop of Coventry, the Rt Rev Dr Christopher Cocksworth, and the Dean, the Very Rev John Witcombe.",Music,bbc_one,11,https://ichef.bbci.co.uk/images/ic/352x198/p0bbdytd.jpg
35,35,Seirm,"Ceòl bho Celtic Connections.
Music from Celtic Connections.","Prògram ciùil air a lìbhrigeadh le Màiri Anna NicUalraig. Chaidh Seirm Celtic Connections a chlàradh ann an ionad Platform ann an Glaschu ann a 2022 le feadhainn den luchd-ciùil as fheàrr bho air feadh a R.A. agus às na S.A. Anns an darna prògram roghainneach seo gheibhear taghadh de cheòl dùthchasach agus traidiseanta bho’n Ciaran Ryan Band, Trials of Cato, Màiri Nic a’ Mhaoilein agus a 
còmhlan agus Jarrod Dickenson.
Traditional and roots music show presented by Mary Ann Kennedy. Seirm Celtic Connections was filmed in 2022 during the festival in Platform, Glasgow. Appearing are a cross section of musicians from the U.K. and the U.S. This second programme of six reflects the diversity of the festival with appearances by the Ciaran Ryan Band, Trials of Cato, Màiri MacMillan and band, plus Jarrod Dickenson.

In Gaelic with English subtitles.",Music,bbc_alba,7,https://ichef.bbci.co.uk/images/ic/352x198/p0bnf1xq.jpg
36,36,INXS: Live Baby Live,A fully restored classic INXS concert from 1991.,"Eagle Rock Films has fully restored INXS's classic concert film to present Live Baby Live in HD and 4K for the first time ever. 

On 13 July 1991, INXS were filmed in concert at Wembley Stadium, London, performing one of the most stunning concerts ever by one of the world’s greatest rock and roll bands to a sold-out, heaving mass of 72,000 fans. The Wembley concert was the last of a 12-month worldwide run of dates on the band's record-breaking X-Factor Tour, and those there on the day witnessed a band at the absolute peak of their powers. This electrifying concert was directed by David Mallet (AC/DC, U2, Madonna), and it featured classic anthems New Sensation, Mystify and Need You Tonight.",Music,bbc_two,11,https://ichef.bbci.co.uk/images/ic/352x198/p07y9rpx.jpg
37,37,On The Road with Independent Venue Week,A Journey to the Heart of Independent Venues and Their Communities with Philip Selway,"A Journey to the Heart of Independent Venues and Their Communities with Philip Selway 

A feature documentary filmed over 2 years, taking you on a very special journey to independent live music venues across the country, meeting those who run, work & play in them.

 

The passion and stories captured in the film truly reflect the love there is for these venues. Selway spoke with owners, artists and promoters along with local people involved in their scene, including gig goers, to understand how important these venues are to everyone that comes through their doors.

 

Contributors to the feature documentary include Nick Mason (Pink Floyd), Adrian Utley (Portishead), Fatboy Slim, Nadine Shah, IDLES, Gaz Coombes, Novelist, Richard Hawley, Talk Show, Pip Blom, Big Jeff & more.

 

The documentary was filmed on location in some of the most iconic venues in England and includes interviews with owners and operators there; The New Adelphi Club – Hull, The 100 Club – London, The Brudenell Social Club – Leeds, The Trades Club – Hebden Bridge,  The Boileroom – Guildford, Moles Club – Bath, The Leadmill – Sheffield, John Peel Centre – Stowmarket, The Met – Bury,  Bush Hall – London,  The Cookie – Leicester & Others.",Music,bbc_6music,9,https://ichef.bbci.co.uk/images/ic/352x198/p095948h.jpg
38,38,Perfect Pianists at the BBC,"With Benno Moiseiwitsch, Solomon, Myra Hess, Vladimir Horowitz, Arthur Rubinstein and more","David Owen Norris takes us on a journey through 60 years of BBC archive to showcase some of the greatest names in the history of the piano. From the groundbreaking BBC studio recitals of Benno Moiseiwitsch, Solomon and Myra Hess in the 1950s, through the legendary concerts of Vladimir Horowitz and Arthur Rubinstein, to more recent performances, including Alfred Brendel, Mitsuko Uchida and Stephen Hough, David celebrates some of the greatest players in a pianistic tradition which goes back to Franz Liszt in the 19th century. Filmed at the Cobbe Collection, Hatchlands Park.",Music,bbc_four,11,https://ichef.bbci.co.uk/images/ic/352x198/p03l1t9p.jpg
